Condition,Comment,Station,Line,Date,Shift,Downtime,StartTime,DowntimeMinutes,EndTime
Ms,MS0925 Rütteltopf Ringe verklemmen an Übergang zu Vereinzelung links,Ringmontage,E08Usv01-Em,"17.01.2025, 00:52:48 ",Nacht,00:22:48,2025-01-16 23:52:48+00:00,22.8,2025-01-17 00:15:36+00:00
Ms,MS0625 Leiterplatte schief im Schlitten,Pcb,E08Usv01-Vm,"22.01.2024, 00:37:30 ",Nacht,00:07:30,2024-01-21 23:37:30+00:00,7.5,2024-01-21 23:45:00+00:00
Ms,MS0320 Neues Fehlerbild,Kontaktieren,E08Usv01-Vm,"17.07.2024, 19:10:00 ",Spät,00:10:00,2024-07-17 17:10:00+00:00,10.0,2024-07-17 17:20:00+00:00
R,RM0302 Rüstung Lotpaste,Kontaktieren,E08Usv01-Vm,"29.03.2024, 12:12:29 ",Früh,00:12:29,2024-03-29 11:12:29+00:00,12.483333333333333,2024-03-29 11:24:57.999999998+00:00
Ms,MS0306 Handling (Roboter / Greifer / Achssystem ...) Problem  - Signal,Kontaktieren,E08Usv01-Vm,"17.02.2025, 08:00:00 ",Früh,01:00:00,2025-02-17 07:00:00+00:00,60.0,2025-02-17 08:00:00+00:00
Ms,MS0931 Ringe verklemmen in der Vereinzelung links -> n.i.O Abwurf,Ringmontage,E08Usv01-Em,"08.02.2024, 23:36:56 ",Nacht,00:06:56,2024-02-08 22:36:56+00:00,6.933333333333334,2024-02-08 22:43:51.999999998+00:00
Ms,"MS0311 Pneumatik Problem (Druckluft, Schläuche, Zylinder...)",Kontaktieren,E08Usv01-Vm,"15.06.2024, 07:53:50 ",Früh,00:53:50,2024-06-15 05:53:50+00:00,53.833333333333336,2024-06-15 06:47:39.999999998+00:00
Ms,MS0625 Leiterplatte schief im Schlitten,Pcb,E08Usv01-Vm,"06.07.2024, 18:07:10 ",Spät,00:07:10,2024-07-06 16:07:10+00:00,7.166666666666667,2024-07-06 16:14:20.000000002+00:00
Ms,MS0345 Stanze n.i.O. / Allgemeine Verschmutzung,Kontaktieren,E08Usv01-Vm,"08.03.2024, 02:07:20 ",Nacht,00:37:20,2024-03-08 01:07:20+00:00,37.333333333333336,2024-03-08 01:44:39.999999998+00:00
Ms,MS0337 Lötstelle n.i.o,Kontaktieren,E08Usv01-Vm,"10.01.2024, 21:36:51 ",Spät,00:36:51,2024-01-10 20:36:51+00:00,36.85,2024-01-10 21:13:42+00:00
W,MS0625 Leiterplatte schief im Schlitten,Pcb,E08Usv01-Vm,"04.07.2024, 17:09:29 ",Spät,00:09:29,2024-07-04 15:09:29+00:00,9.483333333333333,2024-07-04 15:18:57.999999998+00:00
Ms,MS0327 Drahtposition auf Pin n.i.O,Kontaktieren,E08Usv01-Vm,"04.06.2024, 11:13:51 ",Früh,00:13:51,2024-06-04 09:13:51+00:00,13.85,2024-06-04 09:27:42+00:00
Ms,MS0610 PLC (SPS) Softwarefehler,Pcb,E08Usv01-Vm,"24.06.2024, 10:32:47 ",Früh,00:32:47,2024-06-24 08:32:47+00:00,32.78333333333333,2024-06-24 09:05:33.999999998+00:00
Ms,MS0328 Pin Abholung n.i.O,Kontaktieren,E08Usv01-Vm,"03.04.2024, 19:35:35 ",Spät,00:35:35,2024-04-03 17:35:35+00:00,35.583333333333336,2024-04-03 18:11:09.999999998+00:00
Ms,MS0621 Impedanzmessung n.i.O.,Pcb,E08Usv01-Vm,"06.04.2024, 19:12:28 ",Spät,00:12:28,2024-04-06 17:12:28+00:00,12.466666666666667,2024-04-06 17:24:56.000000002+00:00
W,WU0902 Wartung Ringmontage ungeplant (WU),Ringmontage,E08Usv01-Em,"18.07.2024, 22:06:53 ",Spät,00:06:53,2024-07-18 20:06:53+00:00,6.883333333333333,2024-07-18 20:13:45.999999998+00:00
Ms,MS0932 Ringe verklemmen in der Vereinzelung rechts -> n.i.O Abwurf,Ringmontage,E08Usv01-Em,"03.03.2024, 01:38:20 ",Nacht,00:08:20,2024-03-03 00:38:20+00:00,8.333333333333334,2024-03-03 00:46:39.999999998+00:00
Ms,MS0606 Handling (Roboter / Greifer / Achssystem ...) Problem,Pcb,E08Usv01-Vm,"22.06.2024, 19:09:47 ",Spät,00:09:47,2024-06-22 17:09:47+00:00,9.783333333333333,2024-06-22 17:19:33.999999998+00:00
Ms,"MS0318 WT Transportfehler (verklemmt, ...)",Kontaktieren,E08Usv01-Vm,"09.12.2024, 13:35:00 ",Früh,00:35:00,2024-12-09 12:35:00+00:00,35.0,2024-12-09 13:10:00+00:00
Ms,MS0608 PLC (SPS) Ablauffehler,Pcb,E08Usv01-Vm,"05.07.2024, 17:10:50 ",Spät,00:10:50,2024-07-05 15:10:50+00:00,10.833333333333334,2024-07-05 15:21:39.999999998+00:00
Ms,MS0608 PLC (SPS) Ablauffehler,Pcb,E08Usv01-Vm,"04.07.2024, 19:12:28 ",Spät,00:12:28,2024-07-04 17:12:28+00:00,12.466666666666667,2024-07-04 17:24:56.000000002+00:00
Ms,MS0327 Drahtposition auf Pin n.i.O - Masse,Kontaktieren,E08Usv01-Vm,"31.07.2024, 17:03:23 ",Spät,00:03:23,2024-07-31 15:03:23+00:00,3.3833333333333333,2024-07-31 15:06:45.999999998+00:00
Ms,MS0615 Sensor Fehler / Optimierungen,Pcb,E08Usv01-Vm,"27.09.2024, 06:10:07 ",Früh,00:10:07,2024-09-27 04:10:07+00:00,10.116666666666667,2024-09-27 04:20:14.000000002+00:00
W,WU0602 PCB Wartung,Pcb,E08Usv01-Em,"16.02.2024, 12:19:11 ",Früh,00:19:11,2024-02-16 11:19:11+00:00,19.183333333333334,2024-02-16 11:38:21.999999998+00:00
Ms,MS0624 Durchstiegskontrolle / Pin Check PCB,Pcb,E08Usv01-Vm,"27.01.2025, 17:11:10 ",Spät,00:11:10,2025-01-27 16:11:10+00:00,11.166666666666666,2025-01-27 16:22:20.000000002+00:00
Ms,MS0345 Stanze n.i.O. / Allgemeine Verschmutzung,Kontaktieren,E08Usv01-Vm,"28.08.2024, 09:08:58 ",Früh,00:08:58,2024-08-28 07:08:58+00:00,8.966666666666667,2024-08-28 07:17:56.000000002+00:00
Ms,MS0927 Rütteltopf Ringe verklemmen in der Schiene Vereinzelung links,Ringmontage,E08Usv01-Em,"04.10.2024, 21:05:26 ",Spät,00:05:26,2024-10-04 19:05:26+00:00,5.433333333333334,2024-10-04 19:10:51.999999998+00:00
W,WU0602 PCB Wartung,Pcb,E08Usv01-Em,"28.03.2024, 05:01:40 ",Nacht,00:31:40,2024-03-28 04:01:40+00:00,31.666666666666668,2024-03-28 04:33:20.000000002+00:00
W,WG0304 K1 Kontaktieren Elektrodenwechsel 1x pro Schicht 7 min,Kontaktieren,E08Usv01-Vm,"03.09.2024, 16:06:09 ",Spät,00:06:09,2024-09-03 14:06:09+00:00,6.15,2024-09-03 14:12:18+00:00
Ms,MS0304 Handling (Roboter / Greifer) Crash,Kontaktieren,E08Usv01-Vm,"23.05.2024, 19:16:40 ",Spät,00:16:40,2024-05-23 17:16:40+00:00,16.666666666666668,2024-05-23 17:33:20.000000002+00:00
Ms,MS0606 Handling (Roboter / Greifer / Achssystem ...) Problem,Pcb,E08Usv01-Vm,"08.03.2024, 14:00:00 ",Spät,00:15:00,2024-03-08 13:00:00+00:00,15.0,2024-03-08 13:15:00+00:00
Ms,MS0602 Bauteilabfrage erkennt Bauteil nicht / Bauteil verloren,Pcb,E08Usv01-Vm,"05.04.2024, 18:08:20 ",Spät,00:08:20,2024-04-05 16:08:20+00:00,8.333333333333334,2024-04-05 16:16:39.999999998+00:00
R,RM0302 Rüstung Lotpaste,Kontaktieren,E08Usv01-Vm,"28.11.2024, 23:39:10 ",Nacht,00:09:10,2024-11-28 22:39:10+00:00,9.166666666666666,2024-11-28 22:48:20.000000002+00:00
W,WG0301 Stanze ausgebaut und gereinigt,Kontaktieren,E08Usv01-Vm,"10.09.2024, 18:57:05 ",Spät,00:57:05,2024-09-10 16:57:05+00:00,57.083333333333336,2024-09-10 17:54:09.999999998+00:00
W,WU0602 Wartung PCB ungeplant (WU),Pcb,E08Usv01-Vm,"04.07.2024, 14:10:00 ",Spät,00:10:00,2024-07-04 12:10:00+00:00,10.0,2024-07-04 12:20:00+00:00
Ms,MS0333 Sensworkfehler,Kontaktieren,E08Usv01-Vm,"21.05.2024, 09:09:48 ",Früh,00:09:48,2024-05-21 07:09:48+00:00,9.8,2024-05-21 07:19:36+00:00
R,RM0301 Rüstung Kontaktband,Kontaktieren,E08Usv01-Vm,"14.01.2024, 06:21:40 ",Früh,00:21:40,2024-01-14 05:21:40+00:00,21.666666666666668,2024-01-14 05:43:20.000000002+00:00
R,RM0302 Rüstung Lotpaste,Kontaktieren,E08Usv01-Vm,"27.05.2024, 06:06:40 ",Früh,00:06:40,2024-05-27 04:06:40+00:00,6.666666666666667,2024-05-27 04:13:20.000000002+00:00
Ms,MS0608 PLC (SPS) Ablauffehler. WT geleert und gelöscht,Pcb,E08Usv01-Vm,"26.05.2024, 19:13:20 ",Spät,00:13:20,2024-05-26 17:13:20+00:00,13.333333333333334,2024-05-26 17:26:39.999999998+00:00
Ms,MS0925 Rütteltopf Ringe verklemmen an Übergang zu Vereinzelung links,Ringmontage,E08Usv01-Em,"30.10.2024, 21:11:29 ",Spät,00:11:29,2024-10-30 20:11:29+00:00,11.483333333333333,2024-10-30 20:22:57.999999998+00:00
Ms,MS0326 Drahtverlust,Kontaktieren,E08Usv01-Vm,"25.10.2024, 07:10:02 ",Früh,00:10:02,2024-10-25 05:10:02+00:00,10.033333333333333,2024-10-25 05:20:03.999999997+00:00
Ms,MS0324 Prüf-Softwarefehler,Kontaktieren,E08Usv01-Vm,"24.06.2024, 03:46:40 ",Nacht,00:16:40,2024-06-24 01:46:40+00:00,16.666666666666668,2024-06-24 02:03:20.000000002+00:00
W,WG0308 K5 Kontaktieren 1+2 K3+ WZ Reinigung groß alle 2 Wochen 153 min,Kontaktieren,E08Usv01-Vm,"11.10.2024, 10:49:40 ",Früh,00:49:40,2024-10-11 08:49:40+00:00,49.666666666666664,2024-10-11 09:39:20.000000002+00:00
Ms,MS0344 Stanze n.i.O.,Kontaktieren,E08Usv01-Vm,"10.02.2024, 22:15:00 ",Spät,00:15:00,2024-02-10 21:15:00+00:00,15.0,2024-02-10 21:30:00+00:00
R,RM0301 Rüstung Kontaktband,Kontaktieren,E08Usv01-Vm,"26.09.2024, 06:05:00 ",Früh,00:05:00,2024-09-26 04:05:00+00:00,5.0,2024-09-26 04:10:00+00:00
Ms,MS0625 Leiterplatte schief im Schlitten,Pcb,E08Usv01-Vm,"05.06.2024, 03:38:20 ",Nacht,00:08:20,2024-06-05 01:38:20+00:00,8.333333333333334,2024-06-05 01:46:39.999999998+00:00
Ms,MS0625 Leiterplatte schief im Schlitten,Pcb,E08Usv01-Vm,"06.06.2024, 03:35:00 ",Nacht,00:05:00,2024-06-06 01:35:00+00:00,5.0,2024-06-06 01:40:00+00:00
Ms,MS0326 Drahtverlust,Kontaktieren,E08Usv01-Vm,"22.05.2024, 21:12:46 ",Spät,00:12:46,2024-05-22 19:12:46+00:00,12.766666666666667,2024-05-22 19:25:32.000000002+00:00
Ms,MS0328 Pin Abholung n.i.O,Kontaktieren,E08Usv01-Vm,"27.05.2024, 05:03:07 ",Nacht,00:33:07,2024-05-27 03:03:07+00:00,33.11666666666667,2024-05-27 03:36:14.000000002+00:00
Ms,MS0335 Lötdispenser verstopft,Kontaktieren,E08Usv01-Vm,"30.06.2024, 08:16:40 ",Früh,00:16:40,2024-06-30 06:16:40+00:00,16.666666666666668,2024-06-30 06:33:20.000000002+00:00
Ms,MS0317 WT Mobiler-Datenträger (MOBII) - Fehler  ( QRAP auf Zettel an der Maschine),Kontaktieren,E08Usv01-Vm,"11.07.2024, 10:12:12 ",Früh,00:12:12,2024-07-11 08:12:12+00:00,12.2,2024-07-11 08:24:24+00:00
R,RM0301 Rüstung Kontaktband,Kontaktieren,E08Usv01-Vm,"13.12.2024, 00:48:37 ",Nacht,00:18:37,2024-12-12 23:48:37+00:00,18.616666666666667,2024-12-13 00:07:14.000000002+00:00
Ms,MS0901 Taktzeit wird nicht erreicht,Ringmontage,E08Usv01-Em,"10.08.2024, 03:36:10 ",Nacht,00:06:10,2024-08-10 01:36:10+00:00,6.166666666666667,2024-08-10 01:42:20.000000002+00:00
Ms,MS0315 Sensor Fehler / Optimierungen,Kontaktieren,E08Usv01-Vm,"20.09.2024, 22:24:23 ",Spät,00:09:23,2024-09-20 20:24:23+00:00,9.383333333333333,2024-09-20 20:33:45.999999998+00:00
Ms,MS0625 Leiterplatte schief im Schlitten,Pcb,E08Usv01-Vm,"18.09.2024, 22:20:18 ",Spät,00:05:18,2024-09-18 20:20:18+00:00,5.3,2024-09-18 20:25:36+00:00
Ms,MS0326 Drahtverlust,Kontaktieren,E08Usv01-Vm,"06.08.2024, 20:10:42 ",Spät,00:10:42,2024-08-06 18:10:42+00:00,10.7,2024-08-06 18:21:24+00:00
W,WG0304 K1 Kontaktieren Elektrodenwechsel 1x pro Schicht 7 min,Kontaktieren,E08Usv01-Vm,"17.02.2024, 09:05:00 ",Früh,00:05:00,2024-02-17 08:05:00+00:00,5.0,2024-02-17 08:10:00+00:00
Ms,MS0620 Steuerung während der Produktion ausgesetzt,Pcb,E08Usv01-Vm,"09.04.2024, 16:12:11 ",Spät,00:12:11,2024-04-09 14:12:11+00:00,12.183333333333334,2024-04-09 14:24:21.999999998+00:00
Ms,MS0625 Leiterplatte schief im Schlitten,Pcb,E08Usv01-Vm,"10.01.2024, 22:20:39 ",Spät,00:05:39,2024-01-10 21:20:39+00:00,5.65,2024-01-10 21:26:18+00:00
R,RM0301 Rüstung Kontaktband,Kontaktieren,E08Usv01-Vm,"24.04.2024, 14:00:00 ",Spät,00:15:00,2024-04-24 12:00:00+00:00,15.0,2024-04-24 12:15:00+00:00
R,RM0302 Rüstung Lotpaste,Kontaktieren,E08Usv01-Vm,"07.09.2024, 10:14:47 ",Früh,00:14:47,2024-09-07 08:14:47+00:00,14.783333333333333,2024-09-07 08:29:33.999999998+00:00
Ms,"MS0311 Pneumatik Problem (Druckluft, Schläuche, Zylinder...)",Kontaktieren,E08Usv01-Vm,"14.06.2024, 06:39:26 ",Früh,00:39:26,2024-06-14 04:39:26+00:00,39.43333333333333,2024-06-14 05:18:51.999999998+00:00
Ms,MS0307 ITAC time out,Kontaktieren,E08Usv01-Vm,"15.10.2024, 01:30:00 ",Nacht,01:00:00,2024-10-14 23:30:00+00:00,60.0,2024-10-15 00:30:00+00:00
Ms,MS0306 Handling (Roboter / Greifer / Achssystem ...) Problem,Kontaktieren,E08Usv01-Vm,"13.01.2025, 07:00:00 ",Früh,01:00:00,2025-01-13 06:00:00+00:00,60.0,2025-01-13 07:00:00+00:00
Ms,MS0926 Rütteltopf Ringe verklemmen an Übergang zu Vereinzelung recht,Ringmontage,E08Usv01-Em,"23.01.2025, 09:31:35 ",Früh,00:31:35,2025-01-23 08:31:35+00:00,31.583333333333332,2025-01-23 09:03:09.999999998+00:00
Ms,MS0620 Neues Fehlerbild,Pcb,E08Usv01-Vm,"20.07.2024, 15:06:19 ",Spät,00:06:19,2024-07-20 13:06:19+00:00,6.316666666666666,2024-07-20 13:12:38.000000002+00:00
R,RM0301 Rüstung Kontaktband,Kontaktieren,E08Usv01-Vm,"09.04.2024, 17:15:47 ",Spät,00:15:47,2024-04-09 15:15:47+00:00,15.783333333333333,2024-04-09 15:31:33.999999998+00:00
Ms,"MS0618 WT Transportfehler (verklemmt, ...)",Pcb,E08Usv01-Vm,"20.01.2025, 08:14:32 ",Früh,00:14:32,2025-01-20 07:14:32+00:00,14.533333333333333,2025-01-20 07:29:03.999999998+00:00
Ms,MS0306 Handling (Roboter / Greifer / Achssystem ...) Problem,Kontaktieren,E08Usv01-Vm,"18.11.2024, 15:11:07 ",Spät,00:11:07,2024-11-18 14:11:07+00:00,11.116666666666667,2024-11-18 14:22:14.000000002+00:00
Ms,MS0606 Handling (Roboter / Greifer / Achssystem ...) Problem,Pcb,E08Usv01-Vm,"27.05.2024, 09:08:19 ",Früh,00:08:19,2024-05-27 07:08:19+00:00,8.316666666666666,2024-05-27 07:16:38.000000002+00:00
W,WG0306 K3 Kontaktieren 2 Shuttle Reinigung 3x pro Woche 20 min,Kontaktieren,E08Usv01-Vm,"03.09.2024, 22:21:15 ",Spät,00:06:15,2024-09-03 20:21:15+00:00,6.25,2024-09-03 20:27:30+00:00
Ms,MS0326 Drahtverlust,Kontaktieren,E08Usv01-Vm,"27.01.2024, 03:45:00 ",Nacht,00:15:00,2024-01-27 02:45:00+00:00,15.0,2024-01-27 03:00:00+00:00
W,WU0902 Wartung Ringmontage ungeplant (WU),Ringmontage,E08Usv01-Em,"09.08.2024, 20:09:59 ",Spät,00:09:59,2024-08-09 18:09:59+00:00,9.983333333333333,2024-08-09 18:19:57.999999998+00:00
R,RM0302 Rüstung Lotpaste,Kontaktieren,E08Usv01-Vm,"31.10.2024, 16:03:20 ",Spät,00:03:20,2024-10-31 15:03:20+00:00,3.3333333333333335,2024-10-31 15:06:39.999999998+00:00
W,WG0304 K1 Kontaktieren Elektrodenwechsel 1x pro Schicht 7 min,Kontaktieren,E08Usv01-Vm,"15.11.2024, 09:03:30 ",Früh,00:03:30,2024-11-15 08:03:30+00:00,3.5,2024-11-15 08:07:00+00:00
W,WG0304 K1 Kontaktieren Elektrodenwechsel 1x pro Schicht 7 min,Kontaktieren,E08Usv01-Vm,"01.07.2024, 10:10:48 ",Früh,00:10:48,2024-07-01 08:10:48+00:00,10.8,2024-07-01 08:21:36+00:00
W,WU0902 Wartung Ringmontage ungeplant (WU),Ringmontage,E08Usv01-Em,"22.04.2024, 03:59:50 ",Nacht,00:29:50,2024-04-22 01:59:50+00:00,29.833333333333332,2024-04-22 02:29:39.999999998+00:00
Ms,MS0343 Stanze n.i.O. / Leiterplatten Winkel,Kontaktieren,E08Usv01-Vm,"18.02.2025, 05:27:45 ",Nacht,00:12:45,2025-02-18 04:27:45+00:00,12.75,2025-02-18 04:40:30+00:00
R,RM0303 Elektrodenwechsel,Kontaktieren,E08Usv01-Vm,"07.01.2025, 17:05:00 ",Spät,00:05:00,2025-01-07 16:05:00+00:00,5.0,2025-01-07 16:10:00+00:00
W,WG0304 K1 Kontaktieren Elektrodenwechsel 1x pro Schicht 7 min,Kontaktieren,E08Usv01-Vm,"11.12.2024, 18:07:00 ",Spät,00:07:00,2024-12-11 17:07:00+00:00,7.0,2024-12-11 17:14:00+00:00
Ms,MS0926 Rütteltopf Ringe verklemmen an Übergang zu Vereinzelung recht,Ringmontage,E08Usv01-Em,"05.11.2024, 06:22:17 ",Früh,00:22:17,2024-11-05 05:22:17+00:00,22.283333333333335,2024-11-05 05:44:33.999999998+00:00
Ms,MS0926 Rütteltopf Ringe verklemmen an Übergang zu Vereinzelung recht,Ringmontage,E08Usv01-Em,"04.12.2024, 14:13:51 ",Spät,00:28:51,2024-12-04 13:13:51+00:00,28.85,2024-12-04 13:42:42+00:00
Ms,MS0920 Neues Fehlerbild (Ringmontage Kamera nio),Ringmontage,E08Usv01-Em,"28.01.2025, 19:05:33 ",Spät,00:05:33,2025-01-28 18:05:33+00:00,5.55,2025-01-28 18:11:06+00:00
Ms,MS0308 PLC (SPS) Ablauffehler,Kontaktieren,E08Usv01-Vm,"24.02.2024, 02:42:05 ",Nacht,00:12:05,2024-02-24 01:42:05+00:00,12.083333333333334,2024-02-24 01:54:09.999999998+00:00
Ms,MS0608 PLC (SPS) Ablauffehler,Pcb,E08Usv01-Vm,"24.03.2024, 16:08:52 ",Spät,00:08:52,2024-03-24 15:08:52+00:00,8.866666666666667,2024-03-24 15:17:44.000000002+00:00
Ms,"MS0318 WT Transportfehler (verklemmt, ...)",Kontaktieren,E08Usv01-Vm,"13.01.2024, 03:41:27 ",Nacht,00:11:27,2024-01-13 02:41:27+00:00,11.45,2024-01-13 02:52:54+00:00
Ms,MS0932 Ringe verklemmen in der Vereinzelung rechts -> n.i.O Abwurf,Ringmontage,E08Usv01-Em,"24.01.2025, 21:20:47 ",Spät,00:20:47,2025-01-24 20:20:47+00:00,20.783333333333335,2025-01-24 20:41:33.999999998+00:00
W,WG0304 K1 Kontaktieren Elektrodenwechsel 1x pro Schicht 7 min + Elektroden getauscht,Kontaktieren,E08Usv01-Vm,"09.04.2024, 15:08:28 ",Spät,00:08:28,2024-04-09 13:08:28+00:00,8.466666666666667,2024-04-09 13:16:56.000000002+00:00
W,MS0626 Teil wird aus Rundtischnest nicht abgeholt,Pcb,E08Usv01-Vm,"04.04.2024, 22:43:35 ",Spät,00:13:35,2024-04-04 20:43:35+00:00,13.583333333333334,2024-04-04 20:57:09.999999998+00:00
W,RM0302 Rüstung Lotpaste,Kontaktieren,E08Usv01-Vm,"21.10.2024, 11:08:00 ",Früh,00:08:00,2024-10-21 09:08:00+00:00,8.0,2024-10-21 09:16:00+00:00
Ms,MS0602 Bauteilabfrage erkennt Bauteil nicht / Bauteil verloren,Pcb,E08Usv01-Vm,"15.03.2024, 11:16:46 ",Früh,00:16:46,2024-03-15 10:16:46+00:00,16.766666666666666,2024-03-15 10:33:32.000000002+00:00
Ms,MS0333 Sensworkfehler,Kontaktieren,E08Usv01-Vm,"14.08.2024, 19:17:36 ",Spät,00:17:36,2024-08-14 17:17:36+00:00,17.6,2024-08-14 17:35:12+00:00
Ms,MS0926 Rütteltopf Ringe verklemmen an Übergang zu Vereinzelung recht,Ringmontage,E08Usv01-Em,"07.03.2024, 12:21:06 ",Früh,00:21:06,2024-03-07 11:21:06+00:00,21.1,2024-03-07 11:42:12+00:00
W,WG0304 K1 Kontaktieren Elektrodenwechsel 1x pro Schicht 7 min,Kontaktieren,E08Usv01-Vm,"27.06.2024, 23:38:02 ",Nacht,00:08:02,2024-06-27 21:38:02+00:00,8.033333333333333,2024-06-27 21:46:03.999999997+00:00
Ms,MS0337 Lötstelle n.i.o,Kontaktieren,E08Usv01-Vm,"20.11.2024, 22:50:01 ",Spät,00:20:01,2024-11-20 21:50:01+00:00,20.016666666666666,2024-11-20 22:10:02.000000002+00:00
W,WG0304 K1 Kontaktieren Elektrodenwechsel 1x pro Schicht 7 min,Kontaktieren,E08Usv01-Vm,"24.04.2024, 12:20:35 ",Früh,00:20:35,2024-04-24 10:20:35+00:00,20.583333333333332,2024-04-24 10:41:09.999999998+00:00
Ms,MS0926 Rütteltopf Ringe verklemmen an Übergang zu Vereinzelung recht,Ringmontage,E08Usv01-Em,"07.03.2024, 10:16:33 ",Früh,00:16:33,2024-03-07 09:16:33+00:00,16.55,2024-03-07 09:33:06+00:00
Ms,MS0606 Handling (Roboter / Greifer / Achssystem ...) Problem,Pcb,E08Usv01-Vm,"21.10.2024, 06:14:54 ",Früh,00:14:54,2024-10-21 04:14:54+00:00,14.9,2024-10-21 04:29:48+00:00
Ms,MS0925 Rütteltopf Ringe verklemmen an Übergang zu Vereinzelung links,Ringmontage,E08Usv01-Em,"19.12.2024, 01:42:19 ",Nacht,00:12:19,2024-12-19 00:42:19+00:00,12.316666666666666,2024-12-19 00:54:38.000000002+00:00
W,WU0303 Optimierungen durch STB WZB Lieferant,Kontaktieren,E08Usv01-Vm,"26.04.2024, 08:42:17 ",Früh,00:42:17,2024-04-26 06:42:17+00:00,42.28333333333333,2024-04-26 07:24:33.999999998+00:00
Ms,MS0326 Drahtverlust,Kontaktieren,E08Usv01-Vm,"13.08.2024, 23:39:41 ",Nacht,00:09:41,2024-08-13 21:39:41+00:00,9.683333333333334,2024-08-13 21:49:21.999999998+00:00
Ms,MS0608 PLC (SPS) Ablauffehler,Pcb,E08Usv01-Vm,"29.01.2025, 12:21:24 ",Früh,00:21:24,2025-01-29 11:21:24+00:00,21.4,2025-01-29 11:42:48+00:00
Ms,MS0930 Ringe werden nicht korrekt auf Abholposition rechts positioniert,Ringmontage,E08Usv01-Em,"22.05.2024, 12:30:24 ",Früh,00:30:24,2024-05-22 10:30:24+00:00,30.4,2024-05-22 11:00:48+00:00
W,WG0304 K1 Kontaktieren Elektrodenwechsel 1x pro Schicht 7 min,Kontaktieren,E08Usv01-Vm,"19.08.2024, 03:37:19 ",Nacht,00:07:19,2024-08-19 01:37:19+00:00,7.316666666666666,2024-08-19 01:44:38.000000002+00:00
W,WG0304 K1 Kontaktieren Elektrodenwechsel 1x pro Schicht 7 min,Kontaktieren,E08Usv01-Vm,"16.01.2024, 05:23:20 ",Nacht,00:08:20,2024-01-16 04:23:20+00:00,8.333333333333334,2024-01-16 04:31:39.999999998+00:00
Ms,MS0334 Lötdispenser Zylinder defekt,Kontaktieren,E08Usv01-Vm,"10.01.2024, 17:57:37 ",Spät,00:57:37,2024-01-10 16:57:37+00:00,57.61666666666667,2024-01-10 17:55:14.000000002+00:00
Ms,MS0925 Rütteltopf Ringe verklemmen an Übergang zu Vereinzelung links,Ringmontage,E08Usv01-Em,"29.01.2025, 03:40:52 ",Nacht,00:10:52,2025-01-29 02:40:52+00:00,10.866666666666667,2025-01-29 02:51:44.000000002+00:00
Ms,MS0320 PCB Ablauffehler,Kontaktieren,E08Usv01-Vm,"12.06.2024, 22:46:53 ",Spät,00:16:53,2024-06-12 20:46:53+00:00,16.883333333333333,2024-06-12 21:03:45.999999998+00:00
Ms,MS0923 Rütteltopf Material aus Bunker wird nicht ausreichend gefördert,Ringmontage,E08Usv01-Em,"13.04.2024, 15:13:11 ",Spät,00:13:11,2024-04-13 13:13:11+00:00,13.183333333333334,2024-04-13 13:26:21.999999998+00:00
Ms,MS0930 Ringmontage Ring nicht in Abhol Pos,Ringmontage,E08Usv01-Em,"13.02.2024, 02:40:52 ",Nacht,00:10:52,2024-02-13 01:40:52+00:00,10.866666666666667,2024-02-13 01:51:44.000000002+00:00
Ms,MS0926 Rütteltopf Ringe verklemmen an Übergang zu Vereinzelung recht,Ringmontage,E08Usv01-Em,"07.05.2024, 08:23:28 ",Früh,00:23:28,2024-05-07 06:23:28+00:00,23.466666666666665,2024-05-07 06:46:56.000000002+00:00
Ms,MS0625 Leiterplatte schief im Schlitten,Pcb,E08Usv01-Vm,"12.03.2024, 18:17:39 ",Spät,00:17:39,2024-03-12 17:17:39+00:00,17.65,2024-03-12 17:35:18+00:00
Ms,MS0920 Neues Fehlerbild,Ringmontage,E08Usv01-Em,"08.01.2024, 02:06:51 ",Nacht,00:36:51,2024-01-08 01:06:51+00:00,36.85,2024-01-08 01:43:42+00:00
R,RM0301 Rüsten Kontaktband wechsel,Kontaktieren,E08Usv01-Vm,"24.02.2024, 11:09:56 ",Früh,00:09:56,2024-02-24 10:09:56+00:00,9.933333333333334,2024-02-24 10:19:51.999999998+00:00
Ms,MS0326 Drahtverlust,Kontaktieren,E08Usv01-Vm,"12.04.2024, 00:36:46 ",Nacht,00:06:46,2024-04-11 22:36:46+00:00,6.766666666666667,2024-04-11 22:43:32.000000002+00:00
Ms,MS0931 Ringe verklemmen in der Vereinzelung links -> n.i.O Abwurf,Ringmontage,E08Usv01-Em,"06.02.2024, 02:46:39 ",Nacht,00:16:39,2024-02-06 01:46:39+00:00,16.65,2024-02-06 02:03:18+00:00
Ms,"MS0318 WT Transportfehler (verklemmt, ...)",Kontaktieren,E08Usv01-Vm,"31.07.2024, 08:12:25 ",Früh,00:12:25,2024-07-31 06:12:25+00:00,12.416666666666666,2024-07-31 06:24:50.000000002+00:00
Ms,MS0926 Rütteltopf Ringe verklemmen an Übergang zu Vereinzelung recht,Ringmontage,E08Usv01-Em,"16.12.2024, 23:41:01 ",Nacht,00:11:01,2024-12-16 22:41:01+00:00,11.016666666666667,2024-12-16 22:52:02.000000002+00:00
